time,x,y,z,velocity,mass
83.80000000000001,11.068418051558524,-937.1742374748493,497.70142591621834,36.73212584953076,1.8445186655426888e+31
83.9,-27.148692498696164,782.3728233437018,-777.0381023147253,84.2108929530949,8.392213066410268e+31
84.0,275.6763516571068,-41.748306348588585,-150.3930034476631,42.918770701712575,7.26557748910144e+31
84.10000000000001,305.7524323262844,526.4812549575181,260.0810048813312,15.007371151871695,2.7385523473812867e+31
84.2,-109.71712504954371,-915.9577510886207,729.7631882391192,2.345132496939706,5.706100125012533e+30
84.30000000000001,158.59702755006833,472.49526653381486,-402.4625370198744,99.03693899040397,1.8248356829139179e+31
84.4,330.285297354239,-814.3737531604711,-555.4997613090347,5.723065977499431,7.632352724511073e+31
84.5,-904.798325437899,927.799187889814,-628.663991668176,26.246858379303685,8.0960143349830355e+31
84.60000000000001,-591.0055563683196,680.1329719822984,-184.0540656225362,89.21187735416764,3.4756267867544847e+31
84.7,-27.101435008318276,-973.7523920356816,844.2995677054332,10.57822197891719,5.985706855348559e+31
84.80000000000001,-29.63927328424984,-642.8278117692021,903.923716100383,81.3390023107629,6.0639589775868055e+31
84.9,-913.7914795209485,703.8940530409695,592.228004684798,70.60864983624462,6.648455036699506e+31
85.0,625.160019890139,8.850954142934029,733.3326380239532,14.654232449167527,3.322883335810156e+30
85.10000000000001,180.35145192835262,718.00581015589,-379.25388002335603,97.19842102550848,8.878101937899775e+31
85.2,-838.2300456444227,-749.6653971496917,-760.5046506181743,67.32843790778067,5.486048406665226e+30
85.30000000000001,-429.12180778704715,-825.7150104749464,446.41216381422055,69.58163190286719,6.208551550385236e+31
85.4,784.5517918660269,-308.82174079605386,-524.1579942271969,89.62062646697659,6.1720325301993345e+31
85.5,-155.52411709039825,-235.8568294518209,-327.55818177931076,96.93192371824246,5.057022926297894e+31
85.60000000000001,529.118439353638,207.27883937932893,40.645013648121676,13.154971281578398,8.562707905729205e+31
85.7,-676.8533379472622,117.3145972438922,-938.417272927958,64.9306995125773,4.100593675088434e+30
85.80000000000001,173.46970849719833,-783.8983893876974,238.64038793352688,3.8689716627726467,4.836411260296576e+31
85.9,-367.7815680576491,-445.37629029085485,-174.24752904622062,78.97896300451136,6.634494592231939e+31
86.0,-833.4075287965591,-208.94924053445686,9.159403035657192,78.77125565008267,4.1689267668072243e+30
86.10000000000001,39.77608421345258,48.6229192834337,494.47212714590137,92.25418060914427,7.717786761005152e+31
86.2,256.56642696083327,489.5281773485542,858.3232164663714,21.44018560262665,5.846375384113225e+31
86.30000000000001,972.7705375988855,-6.084750360290059,-161.2000327841174,19.46342756347046,2.663407278633718e+31
86.4,296.45728095605955,158.86444313518768,-889.1481230522082,6.862393565855129,3.529800396313767e+31
86.5,-534.8856854627281,893.5228590155409,407.7081477886409,11.779240854904183,2.506991205434641e+31
86.60000000000001,477.00366149514343,-75.36591191644959,897.4458962504796,67.8392782286349,6.597911984654534e+31
86.7,1.3382119991298396,-327.0443126290912,560.6009788375618,12.635676080173141,4.752789693479216e+31
86.80000000000001,978.1918708169233,874.1648152371004,-476.1891777056062,4.443699154037317,9.931216779295598e+31
86.9,898.1611741872123,-347.01410790375303,496.5137407247191,75.28186410821735,8.170092346463311e+31
87.0,911.2127746180499,-852.5099899208845,-502.1047414729245,57.07381459606077,8.5619099274021e+31
87.10000000000001,-135.1080068841004,975.0579551796313,296.1186444089076,82.4302571688884,5.62968747207171e+30
87.2,371.29735030435063,537.6851093671444,-453.202405817716,81.55369693349614,6.537192047850356e+31
87.30000000000001,410.1308333162385,677.4073289296289,-110.0584337393642,57.501588835768025,6.842790351132569e+30
87.4,666.6389439305913,441.6917880521587,668.2193354259625,23.97204885303004,2.0433195239720154e+31
87.5,-674.9540028176668,-980.3019319932629,433.7081843800149,80.37588053230338,2.3535248153126966e+31
87.60000000000001,-778.0283617030708,-394.4854865441407,696.9201913307309,30.532247111866784,1.2343385311509322e+31
87.7,471.2839495165349,-803.0721016378122,-856.1958628015129,55.760603147303655,2.587990732738164e+30
87.80000000000001,-568.270319246312,-863.0085897481981,-266.2994919103321,55.85845386607474,4.581272074798008e+31
87.9,-376.85626061367225,400.868264348783,-766.0397537729042,86.12309763362282,2.0925040614254545e+31
88.0,-298.6848279163363,-725.5075835565077,78.27196141439845,69.33314782944345,8.095798193662557e+31
88.10000000000001,-647.141494129057,-103.84145402213801,330.36570506747944,18.26529169489296,1.058232794603705e+31
88.2,741.6882762057837,-240.58960689129208,-385.64619507207817,51.88282031409845,5.5446267375362685e+31
88.30000000000001,-467.9365224612943,-672.9999483354568,341.03833599882205,56.105753870108565,2.988073413514708e+30
88.4,89.1519385217307,10.741209412540115,-209.4277276508734,91.84227892401061,6.048789056598393e+31
88.5,317.9034224577058,-93.39519045554835,-460.05794413743376,27.639049871424383,2.9418918242312304e+31
88.60000000000001,549.9206497778007,-191.09658477666142,376.532642090064,63.57157379826117,6.449536483451835e+31
88.7,59.42801682787763,395.6490616482986,-388.79660475010076,62.86944241538428,9.04239365840772e+31
88.80000000000001,-691.6190087040013,932.3688560884541,520.8355878888217,63.74392456442496,6.792030788646465e+31
88.9,472.3501552831244,-744.2213745942123,275.0943415250092,44.42876198207442,4.292448954691401e+31
89.0,-647.8890642600188,-534.548683847089,-227.9716400195657,87.31867473361699,4.855601240633743e+31
89.10000000000001,-529.8671194802617,-750.9298474810635,20.75553169274565,65.4739325233289,1.2917322664871395e+31
89.2,-685.3193180377506,-286.1770084260693,-170.8802470260988,34.74998598918402,3.410779108272691e+31
89.30000000000001,139.59369830341484,-615.0700742990725,-928.8398464666003,51.221314435836796,3.7943450721593622e+31
89.4,49.335107389801806,-896.7170463473885,402.43970773683213,43.76668335433098,8.751335325415591e+31
89.5,-354.51637128144785,-969.4102983875332,278.06401334357406,93.91777488747667,2.081247150653825e+31
89.60000000000001,-601.9281485918366,90.542709154779,425.42582756035335,17.465863064960384,2.7266445666654007e+31
89.7,567.1190416311485,-33.44985879356477,-623.0728855971357,9.438260748466965,6.3571472176028965e+31
89.80000000000001,331.83642215603595,452.9755984717683,-971.8568536094155,42.647470711549275,4.977360075797398e+31
89.9,-381.3322135907049,-279.1433489458268,538.5707683915255,64.89026441265013,1.103066703999447e+31
90.0,-627.2019145947025,-389.91648326392215,-565.2361570515911,82.32618229625486,8.08012341435865e+31
90.10000000000001,201.22439382124435,158.9736644059542,-759.2648697823643,71.49633850386651,4.3093484077649885e+31
90.2,-152.4537953658545,-198.24331274892756,843.6802592863376,26.261852359700644,6.018120955544848e+31
90.30000000000001,119.06907075572735,134.31269158292776,-721.9874490625684,13.280041852567347,3.3102836717975446e+31
90.4,-736.5982379984492,-773.3310409609863,-597.9378884557905,7.287372244761281,6.0444922982173e+31
90.5,695.5602985418404,-450.52873917687816,-680.9613902774405,46.12675670807042,4.649410525044302e+31
90.60000000000001,534.7492197160236,-359.0595721085099,-768.0649959580612,41.37527073337197,2.392022199266648e+31
90.7,673.1084128729044,-699.9981101678763,-93.03503852306073,4.206038921920197,8.667190843955127e+31
90.80000000000001,484.47991066636496,-556.8508161777821,-990.2424805749059,55.10951322968872,7.7341976243636e+30
90.9,-496.1085677086898,-557.0234998322494,-984.5547983107774,3.845064818640598,8.261126123911238e+31
91.0,-291.1719952826355,508.8904936057204,878.47310111258,78.26059213347972,3.045743340934956e+31
91.10000000000001,-272.5444977653317,986.04248396917,-755.2126909490487,89.61564581930841,2.0042345603295135e+31
91.2,404.46071169670677,910.5995530802263,963.2739582140116,72.94486824252566,5.768237655140115e+31
91.30000000000001,612.1455644006351,291.4616017936214,-8.379086776943268,78.49325057974535,2.2445994967834823e+31
91.4,189.75871711374202,-128.4245292142192,807.5071693818893,23.57039501717013,6.677058432242037e+31
91.5,-61.97521770408616,161.85378462588687,952.0551886181545,90.52886341132495,1.7950432016772947e+31
91.60000000000001,-185.3879617538032,-159.6655187692544,-274.9376549291169,8.588711330910249,9.32752548297955e+31
91.7,-467.5457099350193,-757.4662556462331,-970.4583605691835,47.19954593080935,3.9102068522736947e+31
91.80000000000001,-139.8812344914569,436.1461075958041,-731.9605831481646,79.46272872223076,7.747715053359729e+31
91.9,790.8312622762433,464.04369736163994,337.3791353991244,7.73679440863364,1.4297925843644113e+31
92.0,-739.3369443459292,-282.19077601932565,-626.8705309419469,41.69889324622337,4.992210063731479e+31
92.10000000000001,740.8997637502373,796.3512461043974,-934.5545281065739,77.32594878198088,2.8542120511014944e+31
92.2,363.70758867505947,-804.8048304946656,-403.5325950999171,42.00668574205536,6.960884393437661e+31
92.30000000000001,183.36379350084167,630.5676784659088,-961.1470842141924,73.13046970085367,5.675168614383989e+31
92.4,-61.081602814353005,-738.0528648937457,-290.7975666620748,63.86411558538998,4.166366937805376e+31
92.5,69.96965921031324,-543.2075269496441,-814.0170714854382,98.06636395177807,5.472529038000966e+31
92.60000000000001,-601.6612899798444,835.912483434673,846.0876251425984,81.5710001391752,4.874099045396175e+31
92.7,-366.8377794146569,-587.3336238392335,-244.1511875645872,85.97438632953246,6.28416943648174e+31
92.80000000000001,-206.2918752655047,740.3189984438886,536.3719811736182,13.461319501151381,2.750490752348646e+30
92.9,-609.9814813901394,-725.4399505652102,373.05216015054907,8.745081897058359,7.692722898718392e+31
93.0,-145.85590367908924,394.81288880739567,-350.01148322218296,28.149465452884613,5.093254730579246e+31
93.10000000000001,603.4370868819638,-980.1279660755356,715.951378791136,53.74553513099338,1.3986567133506491e+31
93.2,767.027918791754,-294.588178771815,-244.7394877174678,21.081264509175146,7.296908454451624e+31
93.30000000000001,-410.4201223158368,903.1782874313756,118.57378688176868,20.24123395509454,5.520834849284432e+31
93.4,796.107840428989,-861.5766770076882,-214.25005701648536,55.70862114214362,2.0666795765656525e+31
93.5,-675.145018629969,248.92789788943264,-222.59903343894382,43.50965956761902,1.1126218496548545e+31
93.60000000000001,-214.79918380636627,-390.66419620095076,-493.3191074430339,39.26001796079933,6.468332630392237e+31
93.7,421.5001746135797,823.4465016502743,174.3555971863832,60.60359058526528,1.1281867113757285e+30
93.80000000000001,229.94762086554465,-350.57916908314485,-357.6301374876998,38.219090008821446,2.5039846566202415e+31
93.9,694.3940614936869,250.12500945134775,-818.7648815219258,25.925481383734084,5.164258668767546e+31
94.0,-745.5301608768546,-227.37108987418094,197.16053235896766,41.15622705266253,9.248984876546279e+31
94.10000000000001,-324.55480288328204,888.1014977697789,129.195723962461,87.8453360403603,6.9187861462489e+31
94.2,-232.4894382938105,368.34069439620316,5.507033008607095,96.69611922841929,7.793293041165591e+30
94.30000000000001,541.741830417539,-826.8289607644888,295.368226790536,67.73210328927482,8.83730948981806e+31
94.4,977.0589756353554,696.9501781170638,-117.49728502982816,25.274253391393998,6.143680102677583e+31
94.5,231.04683885810095,293.8108949343118,767.016035871954,60.02172678411429,4.829271991924755e+31
94.60000000000001,-194.74945733158802,-726.6738042945924,-343.6173740617976,72.88108439248948,6.364645119981848e+31
94.7,588.5434422302476,-455.2020900664029,-479.1350394155056,93.79384995205771,8.687153351006368e+31
94.80000000000001,-214.9958775861245,260.3272236045434,-881.8138019573523,20.595302421872564,3.8443969860481353e+31
94.9,119.66374743053257,178.79462974986495,723.2436711974378,47.14566407697871,7.511560534343344e+31
95.0,10.603585717138685,547.9732831915367,91.75000391460367,7.268473596116076,4.6357409092077235e+31
95.10000000000001,-319.10829051016367,480.4737033363135,857.2881471736091,2.931699112902919,7.160893411965631e+31
95.2,561.5100440849988,-457.4879427417999,879.1395580282376,57.57721561001404,6.606857820204606e+30
95.30000000000001,278.47792168048045,575.0393469805119,-98.26284045437865,53.17845965071768,4.676625609831855e+31
95.4,-741.647099443598,-844.1654076139562,844.5423309444263,67.57067299142253,6.63798931006256e+31
95.5,104.9062065316109,-560.1742341445615,-849.5678518571947,84.79785080395924,7.084457655904455e+30
95.60000000000001,-461.73655762990484,999.3660640082751,203.32529414242958,68.08296439918988,2.0414277735972877e+31
95.7,-958.4010385150574,211.95522158751396,275.9462899742789,71.10489258809557,6.745662959864631e+31
95.80000000000001,-17.3443172785544,599.4128043288356,654.2504910297507,20.214749256340347,7.1872481827397265e+31
95.9,839.3244758911537,869.4651937871058,113.16256776053206,1.762861087200751,8.80217389082402e+31
96.0,873.6954412604455,235.79405711787922,-446.84974294309905,46.2247455184135,1.8439759889056443e+31
96.10000000000001,-412.4249111308269,479.085943931962,698.4045450782462,42.89170169792841,8.392609757971722e+31
96.2,918.4649241817333,-100.09535226884748,494.49681203011323,5.574387135638004,3.5356377241723276e+31
96.30000000000001,827.1538058041926,-227.304553031272,-432.3096213147835,80.29995433112714,5.583819047071151e+31
96.4,415.9074918857357,883.1642921679488,-909.111291186845,87.4833434708631,9.949374992752983e+31
96.5,507.56835421754204,-988.7169072183204,748.8010117373587,45.67147204007826,6.013575780546415e+31
96.60000000000001,821.776420462508,-149.64394276435792,-36.582027042268805,57.16016968426997,6.295333423525817e+31
96.7,360.38913603004085,892.5483334052585,252.76041754692142,81.98623119547418,3.180212793779989e+31
96.80000000000001,796.6287627111149,336.35975809428305,760.1282697424294,33.84428454217533,2.2258985907888197e+31
96.9,71.5521966920669,209.74253343779515,202.5649400429586,2.267991736605579,4.850068993478272e+31
97.0,-914.1266850457881,-358.6721577747743,-598.5763206707325,90.56653967074013,7.626980355981324e+31
97.10000000000001,857.3437497968339,390.04455185755296,-493.47111745632463,80.27894545611441,7.819507632757351e+31
97.2,452.06678763949753,-316.353513672516,311.8897777906791,43.554569406280244,1.0000656389729683e+31
97.30000000000001,933.1087846859702,-65.49497177023557,895.3109122465235,46.03431849924976,9.264080225987403e+31
97.4,-642.0965237207947,-300.48243720078926,-3.634427321791918,92.71687142979243,2.5711866400948976e+31
97.5,-248.9160886813711,443.1581322615705,443.0024690605321,60.86695959083449,4.41840660364817e+31
97.60000000000001,-955.0712224939175,-5.269211449716863,-867.3912741699368,74.02289431786691,9.369387979484185e+31
97.7,-12.924753333051399,-296.37738889561115,883.1664836948084,30.816733447403134,6.481188833156498e+31
97.80000000000001,73.11957893041631,-394.47257567625195,-368.67234160927103,40.34536279361285,4.277114771869168e+31
97.9,-585.8206800423866,-299.2821596556181,-82.83827045301462,72.29847472857928,6.592574765557976e+31
98.0,-553.9123598772953,575.7033040275846,-615.7978357172233,25.65567500488847,9.401180313345053e+31
98.10000000000001,-475.05096963913434,760.8230324555846,645.8897353495233,18.319014426637892,7.486412643551264e+31
98.2,251.45397430350545,39.97447833102069,510.41777369843453,49.093029634532904,6.748709819549777e+31
98.30000000000001,-69.61824791977824,-607.5531183426303,778.7395236569478,61.31498036327109,9.745744182531174e+31
98.4,612.1646253265199,961.166149591186,704.9859612109269,96.9636922649457,8.965986775944046e+31
98.5,-839.3546955619602,-926.6114364153373,-184.27884164786065,91.23947539451994,7.287162300685169e+30
98.60000000000001,-332.2446792311315,519.2419158314713,583.2696440470756,95.00937316093227,3.5955289124579266e+31
98.7,-118.17136652775662,-556.9957170997643,168.60326674165913,91.39157845938921,1.3113277277526217e+31
98.80000000000001,741.6067351524007,-810.9683295886676,292.90012899675844,59.01543083816999,4.55413272010616e+31
98.9,279.85828281848967,718.5024339363995,-119.64823919683408,64.05908874737213,5.513580433224408e+31
99.0,630.3626883761006,-464.3334939080901,-283.11165216243467,8.797047132460744,2.620393388274598e+30
99.10000000000001,-507.864597143479,833.8664946840713,818.067323305366,8.39041824493706,5.547283321971213e+31
99.2,192.08456216205764,499.84172450284404,-506.6300093842091,28.448083289770786,3.4100812634792677e+31
99.30000000000001,-361.62993053064247,-674.7883240741453,-965.4467371884903,98.3644242784981,5.520311387660902e+31
99.4,346.4208616581884,262.22171882827615,563.1855179752895,7.448097804532095,8.796463908358145e+31
99.5,-551.5316006135884,112.40040314130147,499.0743998532989,86.78984010482937,6.105828548182643e+31
99.60000000000001,308.8947895488411,349.23059433140907,928.0834108150664,30.359475756402166,5.024472006197616e+31
99.7,-835.75929092107,-723.8384111604364,-483.3121994042831,75.49881664551619,3.9500456528140153e+31
99.80000000000001,341.99459385236196,273.81444594162735,-513.7739724055825,43.742170744725925,1.0884892683172596e+31
99.9,810.3112504897631,297.85812410653216,-382.16478774568884,10.38269573881021,3.7736509433205264e+31
